lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2023-05-03 18:32:10,1.0,1.71,783.0,12.8,3.36,0.0
2023-05-03 18:15:43,1.0,2.49,1015.0,17.7,0.0,0.0
2023-05-03 18:33:09,1.0,1.7,629.0,11.4,3.08,0.0
2023-05-03 18:49:16,1.0,1.43,278.0,7.9,0.0,0.0
2023-05-03 18:04:05,1.0,13.05,2976.0,58.3,0.0,0.0
2023-05-03 18:51:00,1.0,2.02,849.0,14.2,4.55,0.0
2023-05-03 18:32:29,1.0,1.52,605.0,10.7,0.08,0.0
2023-05-03 18:23:33,1.0,1.73,589.0,11.4,0.0,0.0
2023-05-03 18:54:14,1.0,3.71,547.0,17.7,5.34,0.0
2023-05-03 18:51:05,1.0,0.5,125.0,4.4,1.65,0.0
2023-05-03 18:28:49,1.0,1.21,633.0,10.7,0.0,0.0
2023-05-03 18:42:45,1.0,3.24,952.0,19.1,4.62,0.0
2023-05-03 18:21:47,1.0,1.4,643.0,11.4,3.08,0.0
2023-05-03 18:48:40,1.0,3.68,769.0,19.1,3.0,0.0
2023-05-03 18:44:34,3.0,1.34,402.0,9.3,0.0,0.0
2023-05-03 18:13:39,1.0,0.69,230.0,5.8,0.0,0.0
2023-05-03 18:54:30,1.0,1.08,262.0,7.2,2.8,0.0
2023-05-03 18:01:32,1.0,5.37,821.0,24.7,5.74,0.0
2023-05-03 18:42:48,1.0,1.45,879.0,7.9,0.0,0.0
2023-05-03 18:02:24,2.0,2.82,978.0,17.0,0.0,0.0
2023-05-03 18:52:06,2.0,2.4,867.0,15.6,3.92,0.0
2023-05-03 18:15:49,1.0,1.31,486.0,10.0,2.8,0.0
2023-05-03 18:35:21,1.0,1.27,283.0,7.9,2.38,0.0
2023-05-03 18:42:02,1.0,1.11,652.0,11.4,0.0,0.0
2023-05-03 18:15:45,1.0,0.0,949.0,17.2,0.0,0.0
2023-05-03 18:41:46,1.0,0.0,1965.0,28.2,0.0,0.0
2023-05-03 18:44:33,2.0,2.31,809.0,14.9,3.78,0.0
2023-05-03 18:12:47,1.0,1.9,780.0,13.5,4.05,2.75
2023-05-03 18:34:24,1.0,3.52,1266.0,21.2,0.0,0.0
2023-05-03 18:53:18,1.0,0.8,259.0,6.5,2.1,0.0
2023-05-03 18:38:36,1.0,5.59,1732.0,27.5,6.85,2.75
2023-05-03 18:49:30,1.0,1.07,461.0,8.6,2.0,0.0
2023-05-03 18:05:16,1.0,0.67,195.0,5.8,1.96,0.0
2023-05-03 18:17:46,1.0,2.47,799.0,15.6,5.59,2.75
2023-05-03 18:54:35,1.0,1.27,393.0,9.3,1.0,2.75
2023-05-03 18:15:57,1.0,0.85,295.0,6.5,0.0,0.0
2023-05-03 18:52:26,1.0,2.09,726.0,14.2,4.55,0.0
2023-05-03 18:37:17,1.0,4.44,831.0,30.0,0.0,0.0
2023-05-03 18:53:36,1.0,1.63,611.0,12.1,3.22,0.0
2023-05-03 18:43:58,4.0,3.24,1369.0,21.9,5.73,2.75
2023-05-03 18:12:02,1.0,0.67,595.0,10.0,0.0,0.0
2023-05-03 18:09:56,5.0,3.65,580.0,17.0,5.2,0.0
2023-05-03 18:49:23,5.0,3.69,637.0,17.7,8.01,0.0
2023-05-03 18:15:23,3.0,2.6,1010.0,17.7,0.0,0.0
2023-05-03 18:16:19,1.0,2.7,957.0,16.3,4.6,2.75
2023-05-03 18:22:31,2.0,0.99,286.0,7.2,2.8,0.0
2023-05-03 18:55:42,2.0,3.8,502.0,17.0,0.0,0.0
2023-05-03 18:03:01,1.0,1.84,754.0,12.8,3.91,2.75
2023-05-03 18:26:34,1.0,1.29,349.0,8.6,2.52,0.0
2023-05-03 18:55:05,1.0,1.18,393.0,8.6,2.52,0.0
2023-05-03 18:09:23,1.0,2.94,1287.0,20.5,5.45,2.75
2023-05-03 18:13:36,1.0,1.92,803.0,14.2,0.0,0.0
2023-05-03 18:32:28,1.0,1.75,372.0,9.3,0.0,0.0
2023-05-03 18:51:58,1.0,1.71,649.0,12.1,0.0,0.0
2023-05-03 18:20:24,1.0,1.21,423.0,8.6,3.07,2.75
2023-05-03 18:38:07,1.0,1.22,501.0,10.0,3.35,2.75
2023-05-03 18:10:38,1.0,0.0,8.0,3.0,1.75,0.0
2023-05-03 18:45:55,1.0,5.29,1159.0,25.4,6.43,2.75
2023-05-03 18:13:08,1.0,3.03,2210.0,31.0,7.55,2.75
2023-05-03 18:37:17,1.0,0.79,213.0,9.0,2.79,0.0
2023-05-03 18:02:07,1.0,4.7,2874.0,40.1,1.8,2.75
2023-05-03 18:44:49,1.0,2.45,1067.0,17.7,0.0,0.0
2023-05-03 19:19:08,1.0,0.88,448.0,7.9,3.57,0.0
2023-05-03 18:24:04,1.0,5.79,848.0,25.4,5.88,0.0
2023-05-03 18:51:33,1.0,5.14,1046.0,24.7,5.0,2.75
2023-05-03 18:42:04,1.0,2.23,675.0,12.8,3.91,2.75
2023-05-03 18:19:43,1.0,3.89,1084.0,21.2,6.3,0.0
2023-05-03 18:15:06,1.0,0.0,8.0,3.0,0.0,0.0
2023-05-03 18:43:43,1.0,0.5,418.0,7.2,1.0,0.0
2023-05-03 18:40:46,1.0,0.21,82.0,3.7,1.54,0.0
2023-05-03 18:56:49,2.0,2.9,1539.0,20.0,0.0,0.0
2023-05-03 18:07:13,1.0,1.17,313.0,7.9,0.0,0.0
2023-05-03 18:52:13,1.0,0.92,367.0,7.9,0.0,0.0
2023-05-03 19:00:18,1.0,1.53,603.0,10.7,2.0,0.0
2023-05-03 17:36:17,1.0,2.72,818.0,14.9,4.33,2.75
2023-05-03 18:24:59,1.0,0.0,4.0,3.0,0.0,0.0
2023-05-03 18:04:49,1.0,2.24,838.0,15.6,4.47,2.75
2023-05-03 18:53:33,0.0,0.7,373.0,7.2,3.35,0.0
2023-05-03 18:59:05,1.0,4.74,1316.0,24.7,0.0,0.0
2023-05-03 18:20:32,1.0,0.0,1097.0,26.2,0.0,0.0
2023-05-03 19:05:02,1.0,10.03,1620.0,52.7,11.34,0.0
2023-05-03 18:16:24,1.0,0.86,491.0,9.3,0.0,0.0
2023-05-03 18:33:51,1.0,2.04,613.0,12.1,0.0,0.0
2023-05-03 18:31:16,1.0,2.4,945.0,14.2,3.6,0.0
2023-05-03 18:47:53,1.0,5.63,398.0,22.6,6.32,0.0
2023-05-03 18:27:10,1.0,0.62,175.0,5.8,2.45,0.0
2023-05-03 18:43:19,1.0,1.89,653.0,12.1,2.83,2.75
2023-05-03 18:15:43,5.0,3.82,1393.0,23.3,0.0,0.0
2023-05-03 18:35:48,1.0,1.12,846.0,8.0,0.0,0.0
2023-05-03 19:05:27,1.0,2.89,685.0,15.6,3.35,2.75
2023-05-03 19:21:35,1.0,1.79,458.0,10.0,0.0,0.0
2023-05-03 19:30:20,1.0,1.26,461.0,9.3,0.0,0.0
2023-05-03 19:29:52,1.0,1.68,452.0,10.7,0.0,0.0
2023-05-03 19:07:11,1.0,1.72,530.0,10.0,2.1,0.0
2023-05-03 19:26:56,1.0,2.9,737.0,15.6,0.0,0.0
2023-05-03 19:24:02,1.0,2.55,639.0,14.2,2.88,2.75
2023-05-03 19:49:38,1.0,1.65,388.0,9.3,2.66,0.0
2023-05-03 19:33:06,1.0,0.76,639.0,10.0,0.0,0.0
2023-05-03 20:00:43,1.0,1.67,564.0,11.4,1.82,2.75
2023-05-03 19:13:08,5.0,2.54,694.0,13.5,3.5,0.0
2023-05-03 19:11:16,1.0,1.45,554.0,10.7,3.68,0.0
2023-05-03 19:32:47,1.0,1.5,432.0,10.0,1.5,0.0
2023-05-03 19:40:37,1.0,1.6,381.0,8.6,0.0,2.75
2023-05-03 18:37:47,1.0,1.81,818.0,14.2,4.19,2.75
2023-05-03 18:59:06,1.0,1.48,726.0,12.1,0.0,0.0
2023-05-03 19:57:02,1.0,2.23,946.0,15.6,4.47,2.75
2023-05-03 19:17:35,1.0,8.28,1729.0,38.7,0.0,0.0
2023-05-03 19:02:06,1.0,1.32,632.0,11.4,0.0,0.0
2023-05-03 19:41:12,1.0,3.22,1060.0,19.8,5.31,2.75
2023-05-03 19:13:26,1.0,2.4,348.0,12.1,3.2,0.0
2023-05-03 19:43:17,1.0,11.8,1912.0,48.5,11.05,2.75
2023-05-03 19:46:26,1.0,0.85,226.0,6.5,2.0,0.0
2023-05-03 20:04:40,1.0,0.68,330.0,7.2,3.31,2.75
2023-05-03 19:33:51,2.0,0.87,264.0,6.5,2.62,0.0
2023-05-03 19:02:54,2.0,1.02,461.0,8.6,2.52,0.0
2023-05-03 19:39:03,1.0,1.3,458.0,10.0,1.0,0.0
2023-05-03 19:27:49,1.0,0.89,383.0,7.9,1.78,0.0
2023-05-03 19:43:35,1.0,1.49,589.0,10.7,3.49,2.75
2023-05-03 19:06:32,1.0,1.5,433.0,9.3,3.21,2.75
2023-05-03 19:28:52,1.0,5.82,1771.0,31.7,0.0,2.75
2023-05-03 19:11:33,1.0,1.3,329.0,7.9,2.35,0.0
2023-05-03 19:43:04,1.0,0.6,466.0,7.2,2.8,0.0
2023-05-03 19:58:20,1.0,0.8,198.0,5.8,1.95,0.0
2023-05-03 19:00:46,1.0,6.77,794.0,28.2,0.0,0.0
2023-05-03 19:31:04,1.0,2.8,864.0,14.9,2.0,0.0
2023-05-03 19:37:35,1.0,0.96,316.0,7.9,2.98,0.0
2023-05-03 19:46:40,1.0,1.72,710.0,12.1,3.25,0.0
2023-05-03 19:51:10,1.0,8.6,1141.0,34.5,8.25,2.75
2023-05-03 19:16:58,1.0,0.0,4.0,16.0,0.08,0.0
2023-05-03 19:38:39,5.0,5.24,780.0,23.3,3.0,2.75
2023-05-03 19:08:55,1.0,1.43,545.0,10.7,2.94,0.0
2023-05-03 19:59:47,1.0,7.23,1339.0,32.4,35.0,2.75
2023-05-03 19:46:05,1.0,0.83,395.0,7.9,2.98,0.0
2023-05-03 19:32:04,1.0,0.75,423.0,8.6,0.0,0.0
2023-05-03 19:50:51,1.0,0.61,171.0,5.8,0.0,0.0
2023-05-03 19:18:31,1.0,1.49,523.0,10.7,2.0,0.0
2023-05-03 20:00:12,1.0,0.9,416.0,8.6,2.52,0.0
2023-05-03 19:20:00,1.0,0.6,106.0,4.4,0.0,0.0
2023-05-03 19:43:48,1.0,6.05,1875.0,32.4,7.83,2.75
2023-05-03 19:06:00,1.0,1.39,696.0,12.1,4.02,0.0
2023-05-03 19:18:19,1.0,0.18,219.0,-3.7,0.0,0.0
2023-05-03 19:18:19,1.0,0.18,219.0,3.7,0.0,0.0
2023-05-03 19:34:59,1.0,1.25,429.0,9.3,2.66,0.0
2023-05-03 19:49:13,1.0,2.27,653.0,13.5,3.5,0.0
2023-05-03 19:13:30,1.0,3.1,894.0,17.7,6.51,0.0
2023-05-03 19:05:00,1.0,1.96,891.0,12.8,0.0,2.75
2023-05-03 19:55:25,1.0,2.73,835.0,15.6,4.47,2.75
2023-05-03 19:03:25,1.0,1.18,486.0,9.3,0.0,0.0
2023-05-03 19:25:47,1.0,4.25,952.0,21.9,2.86,2.75
2023-05-03 19:56:26,1.0,1.28,485.0,10.0,0.0,2.75
2023-05-03 19:06:45,1.0,1.28,448.0,8.6,0.0,0.0
2023-05-03 19:27:49,1.0,4.59,1282.0,24.7,0.0,2.75
2023-05-03 19:17:11,1.0,3.13,1025.0,18.4,6.29,2.75
2023-05-03 19:47:53,1.0,8.52,1040.0,25.0,0.0,0.0
2023-05-03 19:22:51,1.0,1.7,468.0,10.7,0.0,2.75
2023-05-03 19:16:13,5.0,0.0,2.0,3.0,0.0,0.0
2023-05-03 19:33:23,6.0,5.5,859.0,25.4,2.0,2.75
2023-05-03 19:24:48,1.0,1.09,631.0,10.7,0.1,0.0
2023-05-03 19:10:26,1.0,2.12,611.0,12.1,2.0,2.75
2023-05-03 19:33:12,1.0,1.41,480.0,10.0,2.8,0.0
2023-05-03 19:23:41,1.0,0.58,177.0,5.8,1.96,0.0
2023-05-03 19:51:55,1.0,0.66,152.0,5.1,2.37,2.75
2023-05-03 19:39:04,1.0,5.44,1438.0,30.3,7.41,2.75
2023-05-03 19:37:00,1.0,0.55,276.0,5.8,1.0,0.0
2023-05-03 19:55:47,1.0,1.7,605.0,11.4,3.68,0.0
2023-05-03 19:08:52,1.0,5.17,719.0,22.6,8.8,2.75
2023-05-03 19:57:08,1.0,3.84,855.0,18.4,4.48,0.0
2023-05-03 19:27:01,1.0,3.9,1273.0,21.9,0.08,0.0
2023-05-03 19:12:39,1.0,2.47,1135.0,17.7,0.0,0.0
2023-05-03 19:35:38,1.0,2.57,742.0,13.5,0.0,0.0
2023-05-03 19:03:36,1.0,3.07,982.0,17.7,0.0,2.75
2023-05-03 19:01:13,1.0,1.43,577.0,10.7,0.0,0.0
2023-05-03 19:04:52,2.0,1.14,438.0,8.6,1.0,0.0
2023-05-03 19:35:12,1.0,2.0,690.0,12.1,0.0,0.0
2023-05-03 19:29:17,1.0,3.15,910.0,17.0,0.0,0.0
2023-05-03 19:16:57,1.0,1.7,765.0,12.8,2.0,0.0
2023-05-03 19:53:57,1.0,2.83,1081.0,18.4,1.0,0.0
2023-05-03 19:09:39,1.0,1.52,465.0,10.0,2.8,0.0
2023-05-03 19:42:09,1.0,1.57,412.0,9.3,3.99,0.0
2023-05-03 19:13:27,2.0,0.83,412.0,8.6,3.07,2.75
2023-05-03 19:30:32,2.0,1.4,348.0,8.6,0.0,0.0
2023-05-03 19:39:07,2.0,2.8,892.0,16.3,0.0,0.0
2023-05-03 19:23:41,2.0,5.92,1045.0,26.1,0.1,2.75
2023-05-03 19:18:39,5.0,3.28,1214.0,21.2,6.99,2.75
2023-05-03 19:10:30,1.0,2.07,646.0,13.5,4.05,2.75
2023-05-03 19:51:02,1.0,6.16,963.0,26.1,6.02,0.0
2023-05-03 19:07:01,1.0,2.75,1048.0,18.4,5.03,2.75
2023-05-03 19:41:23,1.0,2.53,949.0,16.3,5.76,2.75
2023-05-03 19:13:34,2.0,1.0,472.0,8.6,0.0,0.0
2023-05-03 19:47:58,1.0,2.3,947.0,15.6,3.9,0.0
2023-05-03 19:37:17,1.0,2.71,893.0,16.3,2.07,2.75
2023-05-03 19:12:42,1.0,3.03,1299.0,21.2,2.0,2.75
2023-05-03 19:57:23,1.0,1.2,404.0,8.6,1.54,2.75
2023-05-03 19:22:53,1.0,1.94,431.0,10.7,0.0,0.0
2023-05-03 18:53:22,1.0,1.74,380.0,9.3,0.0,0.0
2023-05-03 19:58:09,1.0,0.02,80.0,-3.7,0.0,0.0
2023-05-03 19:58:09,1.0,0.02,80.0,3.7,0.0,0.0
2023-05-03 19:37:33,1.0,2.04,802.0,14.2,0.0,0.0
2023-05-03 19:19:25,1.0,1.7,610.0,11.4,1.82,2.75
2023-05-03 19:33:52,1.0,0.74,199.0,5.8,1.2,0.0
2023-05-03 19:45:36,5.0,3.7,553.0,17.0,5.2,0.0
2023-05-03 19:33:43,1.0,4.82,1336.0,25.4,2.0,0.0
2023-05-03 19:55:13,1.0,3.04,475.0,14.2,0.8,0.0
2023-05-03 19:22:57,1.0,2.3,692.0,14.2,5.2,2.75
2023-05-03 19:22:58,1.0,0.76,197.0,5.8,2.51,2.75
2023-05-03 19:31:52,1.0,1.94,598.0,12.1,1.88,2.75
2023-05-03 19:52:02,1.0,6.69,1422.0,31.7,0.0,2.75
2023-05-03 19:23:02,1.0,0.72,297.0,6.5,2.1,0.0
2023-05-03 18:59:37,1.0,0.46,160.0,5.1,2.73,0.0
2023-05-03 19:40:03,1.0,1.31,297.0,7.9,2.5,0.0
2023-05-03 19:25:49,5.0,1.11,317.0,7.9,0.0,0.0
2023-05-03 19:44:44,5.0,1.16,440.0,8.6,3.78,0.0
2023-05-03 19:33:36,1.0,1.54,595.0,12.1,0.0,0.0
2023-05-03 19:08:38,5.0,1.98,699.0,13.5,4.05,2.75
2023-05-03 19:47:32,1.0,4.41,1357.0,23.3,5.0,2.75
2023-05-03 19:21:27,1.0,11.51,1302.0,44.3,5.0,2.75
2023-05-03 19:15:53,1.0,2.75,1220.0,20.5,4.9,0.0
2023-05-03 19:38:21,1.0,1.38,590.0,10.7,0.0,0.0
2023-05-03 19:32:35,1.0,1.71,1124.0,16.3,0.0,0.0
2023-05-03 19:32:10,2.0,1.99,811.0,11.0,0.0,0.0
2023-05-03 19:54:50,2.0,3.35,1202.0,18.0,0.0,0.0
2023-05-03 19:16:07,1.0,0.81,248.0,5.8,0.0,0.0
2023-05-03 19:46:24,1.0,0.82,464.0,8.6,1.26,0.0
2023-05-03 18:40:33,1.0,2.18,1091.0,17.0,2.38,2.75
2023-05-03 19:10:53,0.0,2.7,770.0,13.5,3.5,0.0
2023-05-03 19:34:30,1.0,1.88,576.0,11.4,3.08,0.0
2023-05-03 19:22:31,1.0,1.22,516.0,10.0,0.0,0.0
2023-05-03 19:55:15,1.0,4.8,785.0,21.2,5.04,0.0
2023-05-03 19:24:37,1.0,0.0,685.0,22.2,0.0,0.0
2023-05-03 19:36:10,1.0,7.79,1536.0,35.2,7.84,0.0
2023-05-03 19:47:36,1.0,1.0,276.0,7.2,2.75,0.0
2023-05-03 19:39:43,1.0,1.4,540.0,9.3,2.65,0.0
2023-05-03 21:06:59,1.0,0.0,12.0,0.0,0.0,0.0
2023-05-03 20:24:28,1.0,2.23,617.0,12.8,3.61,2.75
2023-05-03 20:00:20,1.0,4.23,1466.0,24.0,5.3,0.0
2023-05-03 20:05:19,1.0,7.4,1255.0,33.1,0.0,0.0
2023-05-03 20:48:21,1.0,2.11,529.0,12.1,0.0,0.0
2023-05-03 20:14:33,1.0,4.81,1597.0,27.5,6.0,0.0
2023-05-03 20:53:49,1.0,0.69,328.0,7.2,2.42,0.0
2023-05-03 20:07:57,1.0,3.3,1054.0,19.1,0.0,0.0
2023-05-03 20:40:13,1.0,2.0,679.0,12.8,3.6,2.75
2023-05-03 19:06:06,1.0,2.12,627.0,12.8,3.61,2.75
2023-05-03 20:40:02,1.0,1.98,700.0,12.8,0.0,0.0
2023-05-03 20:57:27,1.0,1.68,536.0,10.7,2.64,0.0
2023-05-03 20:45:54,1.0,0.81,269.0,6.5,1.8,0.0
2023-05-03 20:25:04,1.0,3.3,1214.0,21.2,7.72,2.75
2023-05-03 20:10:08,2.0,0.49,168.0,5.1,0.0,0.0
2023-05-03 20:18:51,2.0,3.49,953.0,18.4,0.0,2.75
2023-05-03 20:45:25,2.0,5.09,951.0,22.6,3.0,0.0
2023-05-03 20:11:44,1.0,1.3,310.0,7.9,0.5,2.75
2023-05-03 20:32:34,1.0,3.5,1367.0,21.9,5.4,2.75
2023-05-03 20:35:06,1.0,0.82,311.0,7.2,0.0,0.0
2023-05-03 20:44:02,1.0,1.04,351.0,7.9,2.08,0.0
2023-05-03 20:10:03,1.0,0.0,2370.0,30.7,0.0,0.0
2023-05-03 20:11:49,1.0,1.27,558.0,10.7,1.6,2.75
2023-05-03 20:44:21,1.0,1.93,522.0,10.7,2.71,2.75
2023-05-03 20:13:51,1.0,4.4,1387.0,24.0,0.0,0.0
2023-05-03 20:09:59,0.0,4.2,521.0,18.4,3.0,0.0
2023-05-03 20:50:10,1.0,5.0,938.0,22.6,5.55,2.75
2023-05-03 20:15:36,1.0,1.1,261.0,7.2,0.0,0.0
2023-05-03 20:46:20,1.0,1.4,407.0,8.6,0.0,2.75
2023-05-03 20:16:04,1.0,6.24,1090.0,27.5,0.0,0.0
2023-05-03 20:25:01,1.0,1.25,510.0,9.3,2.95,0.0
2023-05-03 20:39:23,1.0,3.61,880.0,18.4,7.1,2.75
2023-05-03 20:47:02,2.0,1.93,496.0,11.4,3.48,0.0
2023-05-03 20:32:09,2.0,7.79,1635.0,36.6,0.0,2.75
2023-05-03 20:03:41,2.0,4.5,775.0,35.0,4.0,0.0
2023-05-03 20:00:34,1.0,18.19,2411.0,70.0,16.61,0.0
2023-05-03 20:01:17,1.0,5.99,1465.0,28.9,0.0,0.0
2023-05-03 20:59:18,1.0,1.86,664.0,12.1,0.0,0.0
2023-05-03 20:08:05,1.0,3.2,1051.0,19.1,2.5,2.75
2023-05-03 20:07:38,1.0,0.98,634.0,10.7,2.64,0.0
2023-05-03 20:39:17,1.0,2.2,591.0,12.8,2.71,2.75
2023-05-03 20:53:18,1.0,2.44,693.0,14.9,0.0,0.0
2023-05-03 20:52:50,1.0,2.52,725.0,14.2,0.0,0.0
2023-05-03 20:01:37,1.0,0.88,264.0,7.2,0.0,0.0
2023-05-03 20:31:37,1.0,2.68,822.0,14.9,4.03,2.75
2023-05-03 20:57:42,1.0,0.47,156.0,5.1,2.28,0.0
2023-05-03 20:08:54,2.0,1.41,593.0,11.4,0.0,0.0
2023-05-03 20:07:01,1.0,0.94,390.0,7.2,1.94,0.0
2023-05-03 20:40:14,1.0,1.73,492.0,10.7,0.0,0.0
2023-05-03 20:30:56,1.0,2.58,677.0,14.2,2.0,2.75
2023-05-03 20:57:57,1.0,1.33,222.0,7.2,1.94,0.0
2023-05-03 20:10:30,1.0,2.7,983.0,16.3,3.76,0.0
2023-05-03 20:11:01,1.0,3.39,1157.0,21.2,5.29,2.75
2023-05-03 20:57:22,1.0,2.86,945.0,17.7,4.04,0.0
2023-05-03 20:21:27,1.0,1.17,462.0,9.3,0.0,0.0
2023-05-03 20:56:13,1.0,0.0,36.0,3.0,0.0,0.0
2023-05-03 20:16:54,1.0,1.73,714.0,12.1,0.0,0.0
2023-05-03 20:59:29,1.0,1.66,695.0,12.1,2.92,0.0
2023-05-03 20:42:52,1.0,1.45,722.0,12.1,4.38,0.0
2023-05-03 21:07:49,1.0,3.4,1417.0,21.9,0.0,0.0
2023-05-03 20:03:16,2.0,1.5,530.0,9.3,0.0,0.0
2023-05-03 20:22:21,1.0,1.9,666.0,12.8,0.0,0.0
2023-05-03 20:04:50,1.0,2.09,532.0,12.1,4.38,0.0
2023-05-03 20:09:23,1.0,0.78,330.0,6.5,7.0,0.0
2023-05-03 20:24:24,3.0,4.5,1119.0,22.6,0.0,0.0
2023-05-03 20:57:00,1.0,0.55,200.0,5.1,2.28,0.0
2023-05-03 20:23:08,1.0,0.95,231.0,6.5,1.8,0.0
2023-05-03 20:20:32,2.0,3.47,1200.0,21.2,4.74,0.0
2023-05-03 20:27:07,1.0,1.05,406.0,7.9,0.0,0.0
2023-05-03 20:38:06,1.0,3.52,1173.0,21.2,5.29,2.75
2023-05-03 20:05:52,5.0,1.8,446.0,10.7,2.64,0.0
2023-05-03 20:35:33,5.0,1.34,235.0,7.9,3.12,0.0
2023-05-03 20:03:42,1.0,0.0,880.0,18.5,0.0,0.0
2023-05-03 20:32:40,2.0,0.94,391.0,7.9,3.12,0.0
2023-05-03 20:15:55,1.0,1.04,639.0,10.7,3.19,2.75
2023-05-03 19:59:26,1.0,0.45,93.0,4.4,1.38,0.0
2023-05-03 20:05:03,1.0,8.51,1668.0,38.7,2.8,2.75
2023-05-03 20:36:01,1.0,2.43,816.0,14.9,3.48,0.0
2023-05-03 20:23:21,1.0,3.09,782.0,16.3,0.0,0.0
2023-05-03 20:59:33,1.0,0.94,224.0,6.5,2.35,2.75
2023-05-03 20:35:20,1.0,1.99,586.0,12.1,2.6,2.75
2023-05-03 20:48:51,1.0,1.25,516.0,10.0,3.75,0.0
2023-05-03 20:47:13,5.0,3.11,557.0,15.6,2.0,0.0
2023-05-03 20:42:29,1.0,4.2,805.0,20.5,6.9,0.0
2023-05-03 20:06:16,1.0,2.35,760.0,14.2,0.0,0.0
2023-05-03 20:37:00,2.0,0.0,14.0,70.0,0.0,0.0
2023-05-03 20:37:33,2.0,6.02,1900.0,31.0,0.0,0.0
2023-05-03 20:13:26,1.0,1.21,455.0,9.3,0.0,0.0
2023-05-03 20:27:53,1.0,3.03,1068.0,19.1,3.65,2.75
2023-05-03 20:21:58,1.0,1.14,344.0,7.9,1.32,2.75
2023-05-03 20:21:10,5.0,4.22,1213.0,23.3,2.0,0.0
2023-05-03 20:48:21,1.0,1.95,644.0,12.8,3.61,2.75
2023-05-03 20:42:35,1.0,2.05,875.0,30.0,6.2,0.0
2023-05-03 20:48:16,1.0,2.88,726.0,14.9,4.03,2.75
2023-05-03 21:08:50,1.0,1.0,191.0,6.5,1.8,0.0
2023-05-03 21:21:05,1.0,0.58,258.0,5.8,1.24,0.0
2023-05-03 20:52:53,1.0,1.49,595.0,11.4,3.33,2.75
2023-05-03 20:16:55,1.0,1.49,531.0,10.7,3.3,0.0
2023-05-03 20:40:15,1.0,1.52,602.0,11.4,0.0,0.0
2023-05-03 20:17:27,1.0,3.14,1440.0,23.3,0.0,0.0
2023-05-03 20:44:01,1.0,3.91,1192.0,21.9,0.0,2.5
2023-05-03 19:10:37,1.0,1.12,560.0,10.7,2.64,0.0
2023-05-03 19:37:52,1.0,1.94,532.0,11.4,4.16,2.75
2023-05-03 20:33:15,1.0,1.7,590.0,11.4,0.0,0.0
2023-05-03 20:51:18,1.0,0.58,170.0,5.1,0.0,0.0
2023-05-03 20:02:26,1.0,1.17,301.0,7.2,2.42,0.0
2023-05-03 20:05:31,1.0,0.8,332.0,7.2,0.0,0.0
2023-05-03 20:05:22,1.0,1.2,434.0,8.6,2.0,0.0
2023-05-03 20:36:55,1.0,1.2,514.0,9.3,1.0,0.0
2023-05-03 20:33:05,1.0,10.57,2007.0,45.0,11.36,2.75
2023-05-03 20:31:00,1.0,0.0,10.0,0.0,0.0,0.0
2023-05-03 20:56:49,1.0,2.13,680.0,12.8,3.06,0.0
2023-05-03 21:06:14,1.0,2.56,481.0,12.8,0.0,0.0
2023-05-03 21:03:26,1.0,2.5,939.0,17.0,3.9,0.0
2023-05-03 21:27:06,1.0,2.0,641.0,12.1,3.65,0.0
2023-05-03 21:51:26,2.0,8.0,1660.0,36.6,8.35,2.75
2023-05-03 21:01:29,1.0,1.99,756.0,14.2,0.8,0.0
2023-05-03 21:55:33,1.0,3.79,858.0,19.1,0.0,0.0
2023-05-03 21:53:58,2.0,6.4,1220.0,30.3,0.0,2.75
2023-05-03 21:47:53,1.0,8.27,1419.0,35.9,6.0,2.75
2023-05-03 21:19:16,1.0,0.67,231.0,5.8,2.21,2.75
2023-05-03 21:08:39,2.0,2.55,842.0,15.6,0.0,0.0
2023-05-03 21:34:59,2.0,1.85,604.0,12.8,2.71,2.75
2023-05-03 21:43:45,1.0,2.1,915.0,15.6,0.0,0.0
2023-05-03 21:06:20,1.0,3.41,882.0,17.7,5.74,2.75
2023-05-03 21:00:48,1.0,0.0,1034.0,16.7,0.0,0.0
2023-05-03 21:29:06,1.0,0.0,1719.0,32.7,0.0,0.0
2023-05-03 21:12:08,1.0,0.86,216.0,6.5,1.8,0.0
2023-05-03 21:32:16,1.0,1.7,761.0,11.4,0.0,0.0
2023-05-03 21:48:05,1.0,0.89,246.0,6.5,2.08,0.0
2023-05-03 21:02:39,1.0,2.33,671.0,13.5,0.0,2.75
2023-05-03 22:00:14,1.0,1.66,523.0,10.7,3.99,2.75
2023-05-03 21:18:44,1.0,2.6,879.0,12.5,4.3,2.75
2023-05-03 21:09:05,1.0,6.4,1241.0,27.5,6.55,2.75
2023-05-03 21:14:32,1.0,0.18,98.0,3.7,1.05,2.75
2023-05-03 21:35:37,1.0,1.87,489.0,10.7,3.19,2.75
2023-05-03 21:25:10,1.0,0.59,217.0,5.8,1.66,0.0
2023-05-03 21:42:02,1.0,1.37,423.0,9.3,0.0,0.0
2023-05-03 21:19:22,2.0,0.54,197.0,5.1,2.28,0.0
2023-05-03 21:38:00,2.0,10.46,2265.0,47.1,10.47,2.75
2023-05-03 21:59:33,1.0,9.5,2951.0,47.1,0.0,0.0
2023-05-03 21:02:01,1.0,0.85,320.0,7.2,0.0,0.0
