lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2023-04-04 16:02:50,2.0,2.3,1171.0,19.1,5.78,0.0
2023-04-04 16:58:47,1.0,0.0,2074.0,31.5,0.0,0.0
2023-04-04 16:05:06,1.0,1.5,1203.0,17.7,5.4,0.0
2023-04-04 16:22:15,1.0,0.47,262.0,5.8,0.0,0.0
2023-04-04 16:27:05,1.0,0.02,15.0,-3.0,0.0,0.0
2023-04-04 16:27:05,1.0,0.02,15.0,3.0,0.0,0.0
2023-04-04 16:18:50,6.0,1.04,405.0,8.6,0.0,0.0
2023-04-04 16:29:23,6.0,8.66,2137.0,42.9,12.41,2.75
2023-04-04 16:56:35,1.0,3.62,1056.0,19.8,5.0,2.75
2023-04-04 16:41:04,1.0,4.36,1077.0,21.9,4.0,0.0
2023-04-04 16:14:50,1.0,1.68,592.0,11.4,3.85,0.0
2023-04-04 16:57:54,1.0,1.54,497.0,10.0,2.8,0.0
2023-04-04 16:58:02,2.0,2.5,940.0,14.2,0.0,0.0
2023-04-04 16:07:32,1.0,6.62,1604.0,33.8,8.11,2.75
2023-04-04 16:54:22,1.0,1.21,582.0,10.0,0.0,0.0
2023-04-04 16:09:00,1.0,1.6,932.0,12.1,0.0,0.0
2023-04-04 16:43:23,1.0,1.4,272.0,7.9,1.79,0.0
2023-04-04 16:20:31,1.0,1.26,304.0,7.9,2.38,0.0
2023-04-04 16:33:54,1.0,1.76,534.0,11.4,3.08,0.0
2023-04-04 16:49:23,1.0,3.47,1356.0,21.9,5.73,2.75
2023-04-04 16:37:42,1.0,5.0,894.0,21.9,0.0,2.75
2023-04-04 16:41:02,1.0,0.96,531.0,15.0,0.0,0.0
2023-04-04 16:53:27,1.0,2.14,1054.0,17.7,0.0,0.0
2023-04-04 16:28:30,1.0,1.43,1059.0,15.6,0.0,0.0
2023-04-04 16:37:33,1.0,4.53,818.0,21.9,5.0,2.75
2023-04-04 16:33:35,1.0,2.33,734.0,14.2,0.0,0.0
2023-04-04 16:34:08,1.0,1.39,1065.0,28.0,0.0,0.0
2023-04-04 16:59:32,1.0,1.28,490.0,10.0,2.8,0.0
2023-04-04 16:36:49,1.0,0.0,642.0,10.0,0.0,0.0
2023-04-04 16:15:51,1.0,1.03,459.0,8.6,0.0,0.0
2023-04-04 16:35:53,1.0,0.83,293.0,6.5,0.0,0.0
2023-04-04 16:41:27,1.0,0.43,206.0,5.1,0.0,0.0
2023-04-04 16:21:42,1.0,7.22,1728.0,34.5,12.51,0.0
2023-04-04 16:16:30,1.0,0.75,228.0,5.8,1.96,0.0
2023-04-04 16:51:52,1.0,2.62,635.0,14.2,4.19,2.75
2023-04-04 16:16:32,1.0,0.53,163.0,5.1,0.0,0.0
2023-04-04 16:41:01,1.0,23.1,5708.0,108.7,22.54,0.0
2023-04-04 16:00:04,2.0,0.3,172.0,4.4,0.0,0.0
2023-04-04 16:33:38,1.0,0.8,641.0,10.0,2.8,0.0
2023-04-04 16:35:51,1.0,1.65,674.0,12.1,0.0,0.0
2023-04-04 16:06:24,1.0,0.6,387.0,7.2,2.2,0.0
2023-04-04 17:00:12,1.0,1.26,444.0,9.3,0.0,0.0
2023-04-04 16:03:13,1.0,0.69,261.0,6.5,0.0,0.0
2023-04-04 16:27:00,1.0,3.75,1351.0,23.3,2.0,2.75
2023-04-04 16:47:42,1.0,3.8,589.0,17.0,5.2,0.0
2023-04-04 16:55:23,1.0,0.67,380.0,7.2,0.0,0.0
2023-04-04 16:33:37,1.0,1.57,640.0,12.1,0.0,0.0
2023-04-04 16:14:27,1.0,1.16,516.0,9.3,0.0,0.0
2023-04-04 16:31:02,1.0,6.93,1445.0,31.0,5.0,2.75
2023-04-04 16:40:57,1.0,2.65,717.0,15.6,3.92,0.0
2023-04-04 16:26:52,1.0,1.26,511.0,9.3,0.0,0.0
2023-04-04 16:47:11,1.0,2.4,785.0,14.2,0.0,0.0
2023-04-04 16:45:12,1.0,1.49,1207.0,17.7,0.0,0.0
2023-04-04 16:23:19,1.0,1.35,302.0,7.9,2.38,0.0
2023-04-04 16:39:44,1.0,2.93,958.0,17.7,6.11,2.75
2023-04-04 16:44:13,1.0,2.84,1058.0,18.4,1.0,2.75
2023-04-04 16:05:55,1.0,1.52,518.0,10.0,2.8,0.0
2023-04-04 16:37:09,1.0,2.9,937.0,16.3,0.0,0.0
2023-04-04 16:46:09,1.0,1.74,759.0,13.5,2.0,0.0
2023-04-04 17:01:54,1.0,1.06,428.0,8.6,1.0,0.0
2023-04-04 16:12:38,1.0,0.74,201.0,5.8,2.45,0.0
2023-04-04 16:37:57,1.0,1.18,455.0,9.3,4.01,2.75
2023-04-04 16:29:33,1.0,0.48,433.0,7.9,0.0,0.0
2023-04-04 16:54:36,1.0,4.23,2277.0,24.0,0.8,0.0
2023-04-04 16:41:57,1.0,1.22,379.0,8.6,1.0,0.0
2023-04-04 16:03:55,1.0,1.47,670.0,12.1,0.0,0.0
2023-04-04 16:28:22,1.0,1.68,599.0,12.1,3.77,2.75
2023-04-04 16:52:10,1.0,6.09,1411.0,28.9,4.0,2.75
2023-04-04 16:23:48,0.0,1.4,1205.0,14.2,3.6,0.0
2023-04-04 16:33:57,1.0,1.26,459.0,9.3,0.0,0.0
2023-04-04 16:57:44,1.0,6.25,1474.0,31.7,7.69,2.75
2023-04-04 16:16:46,1.0,2.6,1133.0,19.1,5.15,2.75
2023-04-04 16:23:10,1.0,3.58,1985.0,28.2,2.0,0.0
2023-04-04 16:26:56,1.0,1.13,511.0,10.0,0.0,0.0
2023-04-04 16:16:09,1.0,1.63,912.0,14.9,4.0,2.75
2023-04-04 16:24:19,1.0,1.98,776.0,13.5,5.06,2.75
2023-04-04 16:57:05,1.0,0.72,319.0,7.2,2.0,0.0
2023-04-04 16:44:03,1.0,3.81,1850.0,27.5,0.0,0.0
2023-04-04 16:28:12,1.0,2.23,1030.0,17.0,0.0,0.0
2023-04-04 16:11:30,2.0,2.6,1295.0,16.3,0.0,0.0
2023-04-04 16:58:03,0.0,0.5,342.0,5.8,0.0,0.0
2023-04-04 16:21:01,1.0,2.0,915.0,14.9,3.75,0.0
2023-04-04 16:40:48,1.0,1.5,666.0,12.1,0.0,0.0
2023-04-04 16:52:52,1.0,1.71,871.0,14.2,3.64,0.0
2023-04-04 16:16:08,1.0,7.86,3068.0,47.8,0.0,0.0
2023-04-04 16:32:43,1.0,0.39,305.0,6.5,2.1,0.0
2023-04-04 15:59:57,2.0,0.66,359.0,7.2,0.0,0.0
2023-04-04 16:18:31,1.0,1.1,645.0,10.7,0.0,0.0
2023-04-04 16:36:32,1.0,1.48,710.0,11.4,0.0,0.0
2023-04-04 16:02:32,2.0,3.86,2220.0,33.8,6.0,0.0
2023-04-04 16:04:53,2.0,1.42,545.0,8.0,1.96,0.0
2023-04-04 16:09:19,0.0,4.0,2763.0,37.3,8.25,0.0
2023-04-04 16:52:25,1.0,2.8,1054.0,18.4,5.0,2.75
2023-04-04 16:12:40,2.0,1.99,606.0,12.1,1.0,2.75
2023-04-04 16:40:58,2.0,3.35,2075.0,29.6,0.0,0.0
2023-04-04 16:43:57,1.0,0.83,356.0,7.9,2.38,0.0
2023-04-04 15:57:44,1.0,1.07,553.0,9.3,0.0,0.0
2023-04-04 16:41:46,1.0,1.49,511.0,10.7,0.0,0.0
2023-04-04 16:29:29,2.0,2.03,800.0,13.5,5.06,2.75
2023-04-04 16:07:01,1.0,0.6,281.0,5.8,0.0,0.0
2023-04-04 16:28:30,1.0,1.88,674.0,12.8,0.0,0.0
2023-04-04 16:03:37,1.0,0.08,127.0,4.4,0.0,0.0
2023-04-04 16:13:43,1.0,1.06,600.0,10.7,0.0,0.0
2023-04-04 16:43:00,1.0,1.83,677.0,12.8,4.89,2.75
2023-04-04 17:01:36,1.0,1.17,369.0,8.6,0.0,0.0
2023-04-04 16:32:44,1.0,0.34,152.0,4.4,0.0,0.0
2023-04-04 16:03:09,1.0,0.93,398.0,8.6,0.0,0.0
2023-04-04 16:39:39,1.0,1.84,523.0,11.4,3.63,2.75
2023-04-04 16:53:57,1.0,4.39,1636.0,27.5,0.0,2.75
2023-04-04 16:03:37,1.0,2.14,927.0,15.6,3.92,0.0
2023-04-04 16:15:54,1.0,1.81,693.0,12.8,2.0,2.75
2023-04-04 16:09:21,1.0,3.15,1209.0,21.2,3.0,2.75
2023-04-04 16:51:44,1.0,0.08,22.0,3.0,0.0,0.0
2023-04-04 16:45:59,1.0,6.64,3111.0,42.2,0.0,0.0
2023-04-04 16:49:34,1.0,0.0,3.0,8.0,0.0,0.0
2023-04-04 16:46:09,5.0,1.44,828.0,13.5,0.0,0.0
2023-04-04 16:35:34,2.0,1.83,761.0,12.8,1.0,2.75
2023-04-04 16:20:01,1.0,2.26,1403.0,20.5,4.9,0.0
2023-04-04 16:48:31,3.0,1.25,563.0,10.7,2.94,0.0
2023-04-04 16:28:25,1.0,0.97,370.0,7.9,0.0,2.75
2023-04-04 16:31:01,1.0,1.24,399.0,8.6,3.07,2.75
2023-04-04 16:51:53,1.0,1.63,609.0,12.1,3.77,2.75
2023-04-04 15:57:15,1.0,0.63,265.0,6.5,0.0,0.0
2023-04-04 16:12:11,1.0,0.03,5.0,3.0,0.0,0.0
2023-04-04 16:12:42,1.0,18.03,4244.0,70.0,16.61,0.0
2023-04-04 16:25:42,1.0,1.62,630.0,9.0,2.71,2.75
2023-04-04 16:39:23,1.0,1.47,489.0,10.0,8.0,0.0
2023-04-04 16:04:31,1.0,5.24,998.0,17.5,0.0,0.0
2023-04-04 16:59:52,1.0,0.65,278.0,6.5,2.1,0.0
2023-04-04 16:02:15,3.0,1.51,963.0,14.9,0.0,0.0
2023-04-04 16:09:14,1.0,1.19,330.0,7.9,0.0,0.0
2023-04-04 16:24:13,1.0,1.36,502.0,10.0,0.0,0.0
2023-04-04 16:36:01,1.0,1.85,771.0,13.5,3.5,0.0
2023-04-04 16:27:28,1.0,1.22,645.0,10.7,0.0,0.0
2023-04-04 16:10:30,1.0,0.6,221.0,5.8,0.0,0.0
2023-04-04 16:22:18,1.0,1.44,489.0,10.0,0.0,2.75
2023-04-04 16:54:48,1.0,1.04,403.0,8.6,2.0,0.0
2023-04-04 16:31:09,1.0,2.64,492.0,12.8,0.0,0.0
2023-04-04 16:46:44,1.0,7.56,1965.0,38.0,8.89,0.0
2023-04-04 16:22:33,1.0,3.54,1064.0,18.4,2.0,2.75
2023-04-04 16:49:55,1.0,1.77,951.0,16.3,2.0,0.0
2023-04-04 16:01:45,1.0,0.0,9.0,0.0,0.0,0.0
2023-04-04 16:01:45,1.0,0.0,9.0,0.0,0.0,0.0
2023-04-04 16:02:40,1.0,0.76,393.0,7.9,2.2,0.0
2023-04-04 16:12:36,1.0,1.85,533.0,11.4,3.63,2.75
2023-04-04 16:37:05,1.0,0.9,346.0,7.9,2.0,0.0
2023-04-04 16:51:52,1.0,0.3,142.0,4.4,0.0,0.0
2023-04-04 16:12:26,1.0,1.69,943.0,14.9,4.19,2.75
2023-04-04 16:48:52,1.0,1.36,800.0,12.8,0.0,0.0
2023-04-04 16:04:47,1.0,1.59,750.0,12.8,2.0,0.0
2023-04-04 16:20:00,2.0,6.5,2786.0,36.6,0.0,0.0
2023-04-04 16:36:38,2.0,2.38,720.0,14.9,0.0,0.0
2023-04-04 16:27:34,1.0,1.5,473.0,10.0,0.0,0.0
2023-04-04 16:53:33,1.0,2.05,855.0,14.9,4.19,2.75
2023-04-04 16:01:34,1.0,1.2,372.0,8.6,1.08,2.75
2023-04-04 16:21:37,1.0,1.82,702.0,13.5,0.0,2.75
2023-04-04 16:17:00,1.0,2.13,908.0,15.6,3.92,0.0
2023-04-04 16:23:24,1.0,2.24,654.0,12.8,0.0,0.0
2023-04-04 16:37:35,1.0,1.97,1611.0,23.3,6.01,2.75
2023-04-04 17:23:05,2.0,2.19,555.0,12.1,0.0,0.0
2023-04-04 17:49:42,1.0,15.98,2844.0,68.1,16.28,2.75
2023-04-04 17:18:24,1.0,1.08,744.0,12.1,0.0,0.0
2023-04-04 18:03:36,1.0,1.32,383.0,9.3,4.01,2.75
2023-04-04 17:38:51,2.0,1.84,728.0,13.5,0.0,0.0
2023-04-04 17:21:09,1.0,1.22,585.0,10.7,0.0,0.0
2023-04-04 17:26:00,1.0,4.97,1677.0,29.6,4.0,0.0
2023-04-04 17:14:47,1.0,0.6,329.0,6.5,2.6,0.0
2023-04-04 17:35:55,1.0,2.4,976.0,17.0,4.75,2.75
2023-04-04 17:30:15,1.0,1.43,391.0,9.3,2.66,0.0
2023-04-04 18:00:03,1.0,2.67,845.0,15.6,1.56,2.75
2023-04-04 17:33:00,1.0,3.06,725.0,16.3,4.06,0.0
2023-04-04 17:49:16,1.0,2.08,715.0,14.2,4.19,2.75
2023-04-04 17:09:26,1.0,2.05,743.0,14.2,3.64,0.0
2023-04-04 17:24:57,1.0,1.36,666.0,11.4,3.08,0.0
2023-04-04 17:47:42,1.0,1.65,729.0,12.8,0.0,0.0
2023-04-04 17:12:24,1.0,1.36,529.0,10.0,3.35,2.75
2023-04-04 17:42:11,1.0,1.07,378.0,7.9,2.93,2.75
2023-04-04 17:56:27,1.0,1.8,489.0,10.7,2.94,0.0
2023-04-04 17:28:37,2.0,3.6,1511.0,23.3,0.0,0.0
2023-04-04 17:23:04,1.0,1.47,849.0,13.5,0.0,0.0
2023-04-04 17:35:29,1.0,14.76,5405.0,88.4,0.0,0.0
2023-04-04 17:55:14,1.0,0.67,227.0,5.8,0.0,0.0
2023-04-04 17:21:11,1.0,2.8,1153.0,20.5,5.45,2.75
2023-04-04 17:06:05,1.0,3.0,825.0,16.3,0.0,0.0
2023-04-04 17:29:55,1.0,1.4,391.0,8.6,0.0,0.0
2023-04-04 17:53:11,1.0,2.6,1041.0,16.3,0.0,2.75
2023-04-04 17:03:04,1.0,1.56,577.0,11.4,0.0,2.75
2023-04-04 17:19:36,1.0,1.75,675.0,12.1,3.63,2.75
2023-04-04 16:11:01,1.0,2.18,805.0,15.6,4.0,2.75
2023-04-04 17:34:28,1.0,4.04,1211.0,21.9,5.18,0.0
2023-04-04 17:29:02,1.0,1.58,1017.0,11.5,0.0,0.0
2023-04-04 17:06:35,1.0,2.8,826.0,14.2,4.15,2.75
2023-04-04 17:10:35,1.0,3.2,1159.0,18.4,2.0,2.75
2023-04-04 17:57:46,1.0,1.4,456.0,9.3,3.3,0.0
2023-04-04 17:32:19,1.0,2.8,609.0,14.2,4.5,0.0
2023-04-04 17:28:31,1.0,0.93,748.0,12.1,0.0,0.0
2023-04-04 17:29:07,1.0,1.7,696.0,12.8,1.68,0.0
2023-04-04 17:35:37,2.0,1.5,581.0,10.7,3.68,0.0
2023-04-04 17:55:03,2.0,0.92,487.0,8.6,1.26,0.0
2023-04-04 17:53:04,1.0,1.64,563.0,11.4,2.72,2.75
2023-04-04 17:59:16,1.0,0.5,511.0,8.6,0.0,0.0
2023-04-04 17:27:11,1.0,0.94,803.0,12.8,0.0,0.0
2023-04-04 17:41:13,1.0,14.93,3549.0,93.0,10.0,0.0
2023-04-04 17:53:04,1.0,1.61,608.0,11.4,3.08,0.0
2023-04-04 17:31:58,1.0,5.57,1588.0,29.6,0.0,0.0
2023-04-04 17:50:33,1.0,2.72,1326.0,20.5,4.9,0.0
2023-04-04 17:21:31,1.0,1.67,659.0,12.1,3.77,2.75
2023-04-04 17:46:44,1.0,2.43,697.0,13.5,4.05,2.75
2023-04-04 17:42:02,1.0,1.6,559.0,10.0,3.35,2.75
2023-04-04 17:50:57,1.0,2.88,635.0,14.9,0.0,0.0
2023-04-04 17:35:22,1.0,2.81,1059.0,18.4,6.29,2.75
2023-04-04 17:29:24,1.0,1.3,422.0,8.6,1.26,0.0
2023-04-04 17:37:34,1.0,1.2,535.0,9.3,3.3,0.0
2023-04-04 17:57:23,1.0,0.86,372.0,7.9,0.0,0.0
2023-04-04 17:28:58,1.0,5.41,1514.0,28.2,1.5,2.75
2023-04-04 17:57:53,1.0,0.96,1152.0,16.3,0.0,0.0
2023-04-04 17:17:30,1.0,0.95,381.0,7.9,1.67,0.0
2023-04-04 17:04:20,1.0,1.04,451.0,8.6,1.26,0.0
2023-04-04 17:26:01,1.0,3.5,920.0,17.7,0.0,0.0
2023-04-04 17:46:32,2.0,6.73,1451.0,33.1,5.98,2.75
2023-04-04 17:19:41,1.0,0.41,243.0,5.8,0.0,0.0
2023-04-04 17:55:18,1.0,0.0,717.0,10.7,0.0,0.0
2023-04-04 17:04:26,1.0,1.67,516.0,10.0,0.0,0.0
2023-04-04 17:13:44,1.0,3.38,1351.0,22.6,5.87,2.75
2023-04-04 17:57:30,1.0,1.9,547.0,11.4,3.63,2.75
2023-04-04 17:05:33,2.0,0.7,395.0,7.2,0.0,0.0
2023-04-04 17:17:06,1.0,14.87,4183.0,73.7,0.0,0.0
2023-04-04 17:31:31,1.0,1.5,397.0,9.3,3.21,2.75
2023-04-04 17:50:10,1.0,0.88,212.0,6.5,2.1,0.0
2023-04-04 17:12:54,1.0,0.46,99.0,4.4,0.0,0.0
2023-04-04 17:25:17,1.0,1.24,541.0,10.7,3.49,2.75
2023-04-04 17:43:38,1.0,1.3,433.0,9.3,2.66,0.0
2023-04-04 17:31:56,2.0,2.87,931.0,17.7,6.11,2.75
2023-04-04 17:34:02,2.0,0.0,621.0,10.0,4.2,0.0
2023-04-04 17:55:09,2.0,1.47,395.0,9.3,0.2,0.0
2023-04-04 17:39:03,1.0,8.17,1442.0,35.9,10.29,0.0
2023-04-04 17:34:26,1.0,6.71,1075.0,27.5,8.61,0.0
2023-04-04 17:30:45,1.0,1.06,467.0,8.6,0.0,2.75
2023-04-04 17:54:30,1.0,1.64,673.0,12.8,0.0,0.0
2023-04-04 17:05:06,1.0,0.92,470.0,8.6,0.0,0.0
2023-04-04 17:17:14,1.0,2.67,1300.0,20.5,0.0,0.0
2023-04-04 17:15:34,1.0,0.14,74.0,3.7,0.0,0.0
2023-04-04 17:59:14,1.0,2.48,1031.0,17.7,0.0,0.0
2023-04-04 17:37:43,6.0,3.43,1486.0,24.0,6.15,2.75
2023-04-04 17:09:43,1.0,1.01,338.0,7.2,2.79,2.75
2023-04-04 17:27:37,1.0,1.51,889.0,14.2,2.0,2.75
2023-04-04 17:10:44,1.0,7.84,2202.0,40.1,12.66,0.0
2023-04-04 17:12:27,1.0,2.35,1310.0,16.3,0.0,0.0
2023-04-04 17:53:15,1.0,1.32,350.0,8.6,1.26,0.0
2023-04-04 18:00:45,1.0,1.26,451.0,9.3,2.66,0.0
2023-04-04 16:59:48,1.0,3.04,573.0,14.9,0.0,0.0
2023-04-04 17:42:50,1.0,3.83,702.0,17.7,5.34,0.0
2023-04-04 17:26:08,1.0,0.9,759.0,12.1,0.0,0.0
2023-04-04 17:56:29,1.0,2.4,1284.0,19.8,0.0,0.0
2023-04-04 17:30:39,1.0,1.15,420.0,8.6,0.0,0.0
2023-04-04 17:06:37,1.0,3.06,1187.0,20.5,8.18,2.75
2023-04-04 17:20:05,2.0,4.38,2228.0,30.3,0.0,0.0
2023-04-04 17:08:32,1.0,27.75,6902.0,129.7,15.0,0.0
2023-04-04 17:49:55,1.0,0.66,230.0,5.8,1.96,0.0
2023-04-04 17:23:04,1.0,32.24,5944.0,127.6,0.0,0.0
2023-04-04 17:02:41,1.0,0.03,4.0,30.0,0.0,0.0
2023-04-04 17:40:06,1.0,0.0,1176.0,17.5,0.0,0.0
2023-04-04 17:07:01,1.0,2.37,1072.0,17.7,4.89,2.75
2023-04-04 17:59:23,1.0,27.14,3144.0,99.6,0.0,0.0
2023-04-04 17:17:34,1.0,1.0,815.0,12.8,0.0,0.0
2023-04-04 17:16:08,1.0,2.86,931.0,17.0,3.0,0.0
2023-04-04 17:33:21,1.0,2.46,1012.0,16.3,0.0,0.0
2023-04-04 17:09:24,1.0,18.29,3843.0,70.0,16.61,0.0
2023-04-04 17:58:38,1.0,3.91,1340.0,23.3,5.46,0.0
2023-04-04 17:45:33,1.0,2.18,900.0,15.6,0.0,0.0
2023-04-04 17:02:15,1.0,6.82,780.0,28.2,7.44,0.0
2023-04-04 17:46:25,3.0,2.3,844.0,13.5,0.0,0.0
2023-04-04 17:11:58,1.0,0.7,697.0,9.3,0.0,0.0
2023-04-04 17:50:46,1.0,1.4,821.0,11.4,0.0,0.0
2023-04-04 17:46:10,1.0,3.79,824.0,18.4,5.48,0.0
2023-04-04 17:44:46,1.0,6.71,3548.0,49.9,0.0,0.0
2023-04-04 17:04:49,1.0,3.71,556.0,17.0,0.0,0.0
2023-04-04 17:44:46,1.0,1.11,354.0,7.9,0.0,0.0
2023-04-04 17:22:00,1.0,2.75,1102.0,19.1,4.62,0.0
2023-04-04 17:21:55,1.0,2.28,1129.0,18.4,1.5,0.0
2023-04-04 17:43:43,1.0,0.0,6.0,10.0,0.0,0.0
2023-04-04 17:48:39,1.0,1.73,906.0,14.9,0.0,0.0
2023-04-04 17:32:51,1.0,1.61,816.0,13.5,3.5,0.0
2023-04-04 17:49:31,1.0,3.6,750.0,18.4,2.0,0.0
2023-04-04 17:30:51,0.0,1.8,834.0,14.2,0.0,0.0
2023-04-04 17:48:57,2.0,1.43,361.0,9.3,1.0,0.0
2023-04-04 17:44:19,1.0,2.12,857.0,14.2,2.73,0.0
2023-04-04 17:31:19,1.0,1.66,597.0,11.4,3.08,0.0
2023-04-04 17:50:47,1.0,1.12,485.0,9.3,2.66,0.0
2023-04-04 17:42:33,1.0,3.0,1560.0,19.8,0.0,0.0
2023-04-04 17:26:40,2.0,1.39,563.0,10.7,0.0,0.0
2023-04-04 17:15:00,1.0,6.18,1831.0,34.5,8.25,2.75
2023-04-04 17:33:38,1.0,1.95,858.0,14.9,3.78,0.0
2023-04-04 17:52:25,1.0,0.87,373.0,7.9,0.0,0.0
2023-04-04 17:15:42,1.0,5.23,1688.0,28.9,0.0,0.0
2023-04-04 17:45:06,1.0,0.81,238.0,6.5,11.28,0.0
2023-04-04 17:01:43,1.0,0.8,370.0,7.2,0.0,0.0
2023-04-04 17:22:46,1.0,2.64,889.0,15.6,0.0,0.0
2023-04-04 16:55:50,1.0,1.84,604.0,12.1,0.0,2.75
2023-04-04 17:33:34,1.0,2.07,753.0,14.2,3.64,0.0
2023-04-04 17:26:05,1.0,2.84,981.0,17.7,0.0,0.0
2023-04-04 17:13:17,1.0,2.53,925.0,17.0,3.56,2.75
2023-04-04 17:49:42,1.0,2.99,943.0,16.3,0.0,0.0
2023-04-04 17:49:18,1.0,0.0,2311.0,23.5,0.0,0.0
2023-04-04 18:00:37,5.0,3.62,771.0,17.7,5.34,0.0
2023-04-04 17:10:31,2.0,4.78,1524.0,26.8,6.71,2.75
2023-04-04 17:23:56,1.0,0.83,460.0,8.6,2.52,0.0
2023-04-04 17:20:32,3.0,6.04,1582.0,32.4,0.0,0.0
2023-04-04 17:04:30,1.0,1.41,491.0,10.0,0.0,0.0
2023-04-04 17:32:08,1.0,3.33,1201.0,20.5,0.0,2.75
2023-04-04 17:17:18,1.0,2.19,602.0,12.8,4.89,2.75
2023-04-04 17:34:36,1.0,3.02,1064.0,19.1,0.0,2.75
2023-04-04 17:03:10,1.0,1.35,824.0,13.5,3.5,0.0
2023-04-04 17:18:25,1.0,3.66,1284.0,22.6,2.0,2.75
2023-04-04 17:51:26,1.0,0.79,403.0,7.9,0.0,0.0
2023-04-04 17:28:01,1.0,1.42,417.0,9.3,0.0,0.0
2023-04-04 17:38:58,1.0,1.37,434.0,7.9,0.0,0.0
2023-04-04 17:55:44,1.0,2.67,781.0,15.6,3.0,2.75
2023-04-04 17:08:56,1.0,0.39,234.0,5.8,0.0,0.0
2023-04-04 17:26:42,1.0,1.66,772.0,13.5,0.0,0.0
2023-04-04 17:51:13,1.0,2.06,653.0,12.8,0.0,0.0
2023-04-04 17:34:10,1.0,2.05,779.0,14.2,4.19,2.75
2023-04-04 17:00:52,1.0,2.45,1184.0,13.5,0.0,0.0
2023-04-04 17:39:37,1.0,1.9,730.0,13.5,0.0,0.0
2023-04-04 17:44:49,1.0,1.17,481.0,9.3,1.0,2.75
2023-04-04 17:42:49,5.0,4.99,1064.0,17.5,0.5,2.75
2023-04-04 17:25:38,1.0,6.53,1124.0,31.0,0.0,2.75
2023-04-04 17:17:23,1.0,4.2,1688.0,26.1,0.0,0.0
2023-04-04 17:37:00,1.0,2.15,725.0,13.5,3.5,0.0
2023-04-04 17:26:58,1.0,1.3,418.0,9.3,2.66,0.0
2023-04-04 17:34:05,1.0,2.61,1026.0,18.4,0.45,2.75
2023-04-04 17:21:17,1.0,2.01,805.0,14.2,0.0,2.75
2023-04-04 17:39:59,1.0,2.2,750.0,12.8,0.0,0.0
2023-04-04 17:44:03,1.0,2.63,897.0,17.0,4.5,2.75
2023-04-04 17:31:27,1.0,1.28,349.0,8.6,2.52,0.0
2023-04-04 17:22:32,1.0,1.99,1182.0,17.7,5.42,0.0
2023-04-04 17:06:54,1.0,2.4,662.0,13.5,4.05,2.75
2023-04-04 17:50:04,1.0,1.29,365.0,8.6,2.52,0.0
2023-04-04 17:29:16,1.0,8.23,1658.0,38.7,0.0,0.0
2023-04-04 17:05:51,1.0,3.21,1228.0,20.5,0.0,0.0
2023-04-04 18:00:34,1.0,3.15,1272.0,21.2,0.0,0.0
2023-04-04 17:41:34,1.0,0.58,216.0,5.8,0.0,0.0
2023-04-04 17:57:06,1.0,0.88,408.0,7.9,0.0,0.0
2023-04-04 17:50:04,2.0,0.0,2.0,17.0,1.0,0.0
2023-04-04 17:18:30,1.0,1.59,554.0,10.7,5.0,0.0
2023-04-04 17:35:56,1.0,3.68,697.0,16.3,2.0,2.75
2023-04-04 17:03:35,1.0,3.21,1079.0,19.1,0.0,0.0
2023-04-04 17:43:21,1.0,0.61,1860.0,24.7,0.0,2.75
2023-04-04 18:37:10,1.0,4.56,2023.0,30.3,0.0,0.0
2023-04-04 19:04:12,1.0,22.27,2499.0,106.3,6.0,0.0
2023-04-04 18:12:20,2.0,1.41,636.0,10.7,0.0,0.0
2023-04-04 18:02:11,1.0,5.8,913.0,25.4,0.0,0.0
2023-04-04 17:56:48,1.0,0.62,221.0,5.8,1.96,0.0
2023-04-04 18:07:11,1.0,0.35,116.0,4.4,1.68,0.0
2023-04-04 18:50:09,1.0,1.45,697.0,12.1,3.22,0.0
2023-04-04 18:19:32,1.0,2.3,962.0,16.3,0.0,0.0
2023-04-04 18:10:35,1.0,1.23,464.0,9.3,3.21,2.75
2023-04-04 18:39:38,1.0,6.63,1571.0,32.4,0.0,0.0
2023-04-04 19:04:11,1.0,2.5,742.0,14.2,0.0,0.0
2023-04-04 18:27:14,1.0,3.98,1070.0,20.5,5.88,0.0
2023-04-04 18:38:17,1.0,1.23,455.0,9.3,2.66,0.0
2023-04-04 18:09:50,1.0,4.7,1440.0,27.5,6.85,2.75
2023-04-04 19:02:00,1.0,1.71,413.0,10.0,2.1,0.0
2023-04-04 18:02:38,1.0,1.78,1132.0,17.0,3.78,0.0
2023-04-04 18:41:55,1.0,0.89,486.0,9.3,2.66,0.0
2023-04-04 18:01:38,1.0,3.44,916.0,18.4,4.28,2.75
2023-04-04 18:50:37,1.0,1.78,707.0,12.8,3.36,0.0
2023-04-04 18:07:24,1.0,2.4,850.0,16.3,3.95,2.75
2023-04-04 18:52:46,1.0,0.7,305.0,7.2,2.2,0.0
2023-04-04 18:35:42,1.0,1.2,286.0,7.2,1.0,0.0
2023-04-04 17:29:16,1.0,1.91,713.0,13.5,0.0,2.75
2023-04-04 18:53:17,3.0,1.94,709.0,12.8,3.22,0.0
2023-04-04 18:18:01,1.0,3.35,1533.0,17.5,4.41,2.75
2023-04-04 18:52:40,1.0,0.0,2.0,15.0,0.0,0.0
